PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
42131897,Novel 20th century rotavirus alphagastroenteritidis strains identified in formalin-fixed and ethanol-preserved museum specimens.,"Porter Ashleigh F, Holleley Clare E, Donato Celeste M, Hahn Erin E, Smith Ina L, Haff Tonya M, Wilson Christopher A, Alexander Marina R",Molecular biology and evolution. 2026 May 01; 43(5) doi: 10.1093/molbev/msag092.,Porter Ashleigh F,Molecular biology and evolution,2026,2026/05/14,,,10.1093/molbev/msag092
42131623,"Impact of an HIV Care Coordination Program on All-cause, HIV-related, and Non-HIV-related Mortality in Younger and Older Adults With HIV in New York City, 2018-2022.","Robertson McKaylee M, Avoundjian Tigran, Abdelqader Faisal, Braunstein Sarah L, Nash Denis, Irvine Mary K",Open forum infectious diseases. 2026 May; 13(5):ofag206. doi: 10.1093/ofid/ofag206.,Robertson McKaylee M,Open forum infectious diseases,2026,,PMC13166153,,10.1093/ofid/ofag206
42131605,Sepsis in multimorbidity: a domain-based framework for systemic vulnerability and precision care.,"Saavedra-Torres Jhan S, Nati-Castillo Humberto Alejandro, Gaibor-Pazmiño Alice, Ortiz Erazo Wilder Fernando, Martínez Castaño María Alejandra, Nieto Brandon Cristhian Camilo, Parra Ramos Diana Catalina, Villamil Juan, Sánchez S Leonardo, López-Cortés Andrés, Izquierdo-Condoy Juan S",Frontiers in medicine. 2026; 13:1827818. doi: 10.3389/fmed.2026.1827818.,Saavedra-Torres Jhan S,Frontiers in medicine,2026,,PMC13162044,,10.3389/fmed.2026.1827818
42131602,Clinical impact and risk prediction of pulmonary barotrauma in non-HIV Pneumocystis jirovecii pneumonia: a 15-year single-center retrospective study.,"Zhao Bangchao, Wang Xi, Jin Zhou, Wang Guangfa, Wu Yuxiao, Yu Kunyao, Zhang Bowen, Ma Jing",Frontiers in medicine. 2026; 13:1761288. doi: 10.3389/fmed.2026.1761288.,Zhao Bangchao,Frontiers in medicine,2026,,PMC13161121,,10.3389/fmed.2026.1761288
42131485,Exploring the Relationship Between Gender-Affirming Care Delivery and Health Outcomes in Transgender and Gender-Diverse Adults: An Integrative Review.,"Dutton Hillary J, Breder Kelseanne, Ma Chenjuan",Transgender health. 2026 Feb; 11(1):1-20. doi: 10.1089/trgh.2023.0087.,Dutton Hillary J,Transgender health,2026,,PMC13089277,,10.1089/trgh.2023.0087
42131297,Exploring the Relationship Between Comorbidities and Prolonged Viral Shedding in COVID-19: A Cycle Threshold Value-Based Investigation.,"Wisaksana Rudi, Philo Patrick, Putri Floriyani Indra, Prayuda Chrisan Bimo, Susandi Evan, Widyatmoko Leonardus, Alisjahbana Bachti, Kulsum Iceu Dimas, Hartantri Yovita",The Canadian journal of infectious diseases & medical microbiology = Journal canadien des maladies infectieuses et de la microbiologie medicale. 2026; 2026:8871861. doi: 10.1155/cjid/8871861.,Wisaksana Rudi,The Canadian journal of infectious diseases & medical microbiology = Journal canadien des maladies infectieuses et de la microbiologie medicale,2026,,PMC13161999,,10.1155/cjid/8871861
42131292,Applying Machine Learning to Predict Loss to Follow-Up Among People Living With HIV in Haiti Using a National Electronic Medical Record Cohort.,"Wu Jiaqin, Shaw Bryan, Oni Babatunji, Jean-Charles Kurt, Dorestan Darwin, Bien-Aime Marie, Compere-Louis Daphne, Dorce Venise, Jean-Pierre Vladimy, Joseph Marc Elie, Labbe Nancy Rachel",International journal of public health. 2026; 71:1609496. doi: 10.3389/ijph.2026.1609496.,Wu Jiaqin,International journal of public health,2026,,PMC13160874,,10.3389/ijph.2026.1609496
42131245,"HIV Status Disclosure Among Perinatally Infected Adolescents Living With HIV (ALHIV): Perspectives of Primary Caregivers, Healthcare Providers, and ALHIV in Mumbai, India.","Acharya Shrikala, Das Mrinalini, P A Sreevidya, Shinde Bhawana, Nikam Sushil, Patil Vidula, Choubisa Jekin, Sharma Anjali, Malkani Ram H, Setia Maninder S",Cureus. 2026 May; 18(5):e108703. doi: 10.7759/cureus.108703.,Acharya Shrikala,Cureus,2026,,PMC13162737,,10.7759/cureus.108703
42131086,Circulating plasma protein biomarkers associated with risk of negative clinical outcomes in virally suppressed people with HIV receiving medications for opioid use disorder.,"Azzoni Livio, Zhang Liao, Zhu Kaiyi, Fair Matthew, Hiserodt Emily, Mounzer Karam, Wallin Jeffrey J, Montaner Luis J, Cai Yanhui",Frontiers in molecular biosciences. 2026; 13:1728953. doi: 10.3389/fmolb.2026.1728953.,Azzoni Livio,Frontiers in molecular biosciences,2026,,PMC13160842,,10.3389/fmolb.2026.1728953
42131083,"Identifying individual, community and country-level determinants of poor knowledge of mother-to-child transmission of HIV among women in sub-Saharan Africa: spatial and multilevel analysis.","Getnet Mihret, Yohannes Lamrot, Worku Nigusu, Belay Adina Yeshambel, Asmare Lakew, Geberu Demiss Mulatu, Hagos Asebe, Jejaw Melak, Tiruneh Misganaw Guadie, Demissie Kaleb Assegid, Tsega Yawkal, Endawkie Abel, Workie Amare Mesfin, Negash Wubshet Debebe",SAGE open medicine. 2026; 14:20503121261449371. doi: 10.1177/20503121261449371.,Getnet Mihret,SAGE open medicine,2026,,PMC13161648,,10.1177/20503121261449371
42130792,Pulmonary Aspergillosis Treated With Oral Amphotericin B (MAT2203) in a Patient With HIV-Related Cryptococcal Meningitis.,"Kagimu Enock, Senkoro Elizabeth, Gakuru Jane, Rutakingirwa Morris K, Boulware David R, Meya David B, Kwizera Richard",Clinical case reports. 2026 May; 14:e72688. doi: 10.1002/ccr3.72688.,Kagimu Enock,Clinical case reports,2026,,PMC13161983,,10.1002/ccr3.72688
42130473,"Corrigendum to ""Population-Based Analysis of Synergistic Effects of Functional Disability and Comorbidities on Retention in HIV Care Among People With HIV"".",,Journal of the International Association of Providers of AIDS Care. 2026; 25:23259582261452380. doi: 10.1177/23259582261452380.,,Journal of the International Association of Providers of AIDS Care,2026,2026/05/14,,,10.1177/23259582261452380
42130341,BACH2 effector-to-memory switch promotes HIV persistence and CAR-T efficacy.,"Ma Haocong Katherine, Back Hyein, Wei Yulong, Ho Ya-Chi",Current opinion in HIV and AIDS. 2026 May 15; doi: 10.1097/COH.0000000000001041.,Ma Haocong Katherine,Current opinion in HIV and AIDS,2026,2026/05/14,,,10.1097/COH.0000000000001041
42130260,Unraveling the Therapeutic Landscape of miRNAs in Kaposi Sarcoma.,"El-Moaty Heba Ibrahim Abd, Doghish Ahmed S, Abulsoud Ahmed I, Zaki Mohamed Bakr, Abdelmaksoud Nourhan M, Tabaa Manar Mohammed El, Abdel Mageed Sherif S, Raouf Ahmed Amr, Sayed Alaa S, Abdulkader Ahmed O, Ali Naira, Mohammed Osama A, El-Dakroury Walaa A, Hamad Rabab S, Mansour Reda M",Journal of biochemical and molecular toxicology. 2026 May; 40(5):e70907. doi: 10.1002/jbt.70907.,El-Moaty Heba Ibrahim Abd,Journal of biochemical and molecular toxicology,2026,2026/05/14,,,10.1002/jbt.70907
42129902,Provider attitudes and organizational support for cervical cancer screening implementation across PEPFAR-supported HIV clinics in Kenya.,"Brunissen Ludivine, Diwan Nazha M, Kocher Erica L, Suvada Kara, Adly Andrew Nagy, Nderitu Mary, Lukorito Judith, Maingi Janet, Sakr Sameh R, Kosgei Rose, Chung Michael H, Johnson Leslie",Implementation science communications. 2026 May 13; doi: 10.1186/s43058-026-00958-3.,Brunissen Ludivine,Implementation science communications,2026,2026/05/14,,,10.1186/s43058-026-00958-3
42129696,Prevalence of HIV and hepatitis B co-infection in Nigeria: a systematic review and meta-analysis.,"Bagayang Jephthah Yacham, Abaate Taagbara Jolly, Danbaki Kimbi Enoch, Prince Abueh Nukoamene, Chinyere Nwachukwu",BMC infectious diseases. 2026 May 13; doi: 10.1186/s12879-026-13320-8.,Bagayang Jephthah Yacham,BMC infectious diseases,2026,2026/05/14,,,10.1186/s12879-026-13320-8
42129693,Uptake of community blood pressure monitoring and associated factors among people living with HIV and hypertension accessing care at selected HIV clinics in urban and peri-urban Uganda.,"Kiggundu John Baptist, Ndejjo Rawlance, Guwatudde David, Semitala Fred C",BMC public health. 2026 May 13; doi: 10.1186/s12889-026-27736-z.,Kiggundu John Baptist,BMC public health,2026,2026/05/14,,,10.1186/s12889-026-27736-z
42129681,Combined injectable regimens in treatment-experienced HIV/AIDS patients at a southern academic medical center: a case series.,"Burton Helen Jensie, Rivere Evan, Kirk Stephanie, Berry Hayley, Lueking Richard",BMC infectious diseases. 2026 May 13; doi: 10.1186/s12879-026-13429-w.,Burton Helen Jensie,BMC infectious diseases,2026,2026/05/14,,,10.1186/s12879-026-13429-w
42129675,Inequalities in non-HIV sexually transmitted infections in Uganda: a 22-year sex disaggregated trend analysis using WHO Health Equity Assessment Toolkit data.,"Bot Yakubu Sunday, Dilli Priscilla Peter, Nja Glory Mbe Egom, Pius Theophilus, Jahkeng Shango Patience Emmanuel, Muhwezi Reagan, Tijani Naheem Adekilekun, Makeri Danladi",BMC infectious diseases. 2026 May 13; doi: 10.1186/s12879-026-13534-w.,Bot Yakubu Sunday,BMC infectious diseases,2026,2026/05/14,,,10.1186/s12879-026-13534-w
42129165,Extensive cryptic circulation sustains mpox among men who have sex with men.,"Lewnard Joseph A, Paredes Miguel I, Yechezkel Matan, Davis Gregg S, Hong Vennis, Skela Jessica, Pandey Utsav, Parker Noah T, Granskog Lauren C, Pomichowski Magdalena E, Reyes Iris Anne C, Rodriguez-Barraquer Isabel, Müller Nicola F, Tartof Sara Y",Nature communications. 2026 May 13; 17(1) doi: 10.1038/s41467-026-72749-2.,Lewnard Joseph A,Nature communications,2026,2026/05/14,,,10.1038/s41467-026-72749-2
42129076,Proteomic Characterization of HIV Infection.,Veenstra Timothy Daniel,Advances in experimental medicine and biology. 2026; 1511:189-222. doi: 10.1007/978-3-032-22340-1_8.,Veenstra Timothy Daniel,Advances in experimental medicine and biology,2026,2026/05/14,,,10.1007/978-3-032-22340-1_8
42128904,Chronic pain in a modern virally suppressed HIV cohort is associated with disability and poorer mental health.,"Ellis Ronald J, Heaton Robert K, Atkinson J Hampton, Stein Murray B, Wang Crystal, Bell Tyler R, Miller Andrew H, Grelotti David, Moore David",Scientific reports. 2026 May 13; doi: 10.1038/s41598-026-52912-x.,Ellis Ronald J,Scientific reports,2026,2026/05/14,,,10.1038/s41598-026-52912-x
